block_number,victim_tx_hash,front_tx_hash,back_tx_hash,victim_gas_price,front_gas_price,back_gas_price,victim_value,gas_price_ratio,tx_position_victim,tx_position_front,is_frontrun,winner_player,victim_reward,attacker_reward,total_bids,execution_trace
23750348,e5441944094abbdcedecccf2c00a6db890bae139ef1ad705a133af49c9282737,248c2909f61b58f6ae7f26d4b4853ad6d9753d4d20c97a5d89e44ab7825c009d,8e9469943f151eb8a47fba82a9eb637f8702e91aa48c6c2750c5e8f3f1b166dc,456993818,463813818,463813818,0.0,1.014923615443743,93,92,1,1,-0.9852958240239406,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.9852958240239406}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.9852958240239406}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750337,70783d99e71f637f33765e92990ae28242ba3148cac34c2e0881a6946d5e1a03,c362c8afab529ee0f395bd734470fd4ddcd9fb4aba8f0584cc105e0073f23e05,ca6176664db1a66cedc77c03a6c7c38aacf3a45dea69212c793648441c0fad7f,441672703,506421108,497146734,0.0,1.1465981586822225,100,99,1,1,-0.8721451298590026,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.8721451298590026}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.8721451298590026}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750333,1e7c26d3c30a937fd304dfe80bb1694ac24797f26ee28f3797436cec137f8bf2,3eb3707a06d1530dec778bdf33ca576495755c5cbacbfe0f76e8a8908213855c,40b284e708c4452e9bbcadaa13089ab6819f49b51d0a3f1e224cf02b84fcee8a,489322881,495236313,495236313,0.0,1.0120849284380795,226,225,1,1,-0.9880593731825154,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.9880593731825154}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.9880593731825154}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750323,11a4376c42d9f6ecca81b1c16b7ec8ae89c16136751d9e98ae515479971fcc35,57446fbcce4f86feb59cd0d6189be654cd636849ec8183cff8cbdf9d35c8ca30,358caf7e87f60f09420ce58302696ddbba1c20cc997c0c6a359c8743579e7621,383047052,467561875,467561875,0.0,1.220638228538044,18,17,1,1,-0.8192435535938425,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.8192435535938425}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.8192435535938425}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750452,794b93f0b1c3d8b5220e1c499103f2efe526c687db62ad933649773251e35c96,961ad8a7fdca619ec89b5bfe39c2efa0f6d2ff25efa7d6091ce2eba06716c682,b3182a11aa0fa47d2823981d871657a5d6abd40105103a10366f9181e5727577,395371771,446184244,446184244,0.0,1.1285182117870525,79,78,1,1,-0.8861177334625917,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.8861177334625917}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.8861177334625917}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750495,65ec6490d281e3c2bb401ad93ef05130a9b441e530aadb815b909ea07d363a50,4165834bf7ad5a8fec32f593d1df50a659380656dc39cb6e94dff2f41aa9df54,77e1a25974157c9b57f343b5835899ad39b214e70e24a030369623951f2ef150,219119555,230085174,219119555,0.0,1.050043999952446,71,70,1,1,-0.952341044799349,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.952341044799349}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.952341044799349}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750488,3022b721430773aeda1f0929ed3c9905fed18a4d2f04f14c4bdcf6906fff1f94,ae0ab62665e6a97bb3ef83fd2e394e7b694eaa2a8237fa70cbc9e0487ecc20c8,ca7a2335f5ee65ef615c337c17710feaa37cef3ebe0356c8834be5cdd341ed57,340896743,862977356,862977356,0.0,2.531491936254727,20,19,1,1,-0.3950239721006074,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.39502397210060747}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.39502397210060747}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750521,2c8867c78996d6ef520f8403a730c17377861ef398d572ada717aae29ad2f3d9,9303531f9c6537445c3372c29a848114b225b2590411f4f0e77b5bcd6a0de8cc,e584fbd4fe7802372fc7d3b0fa11881872009b4d4403cfeda8270efa0ed78bfa,576187577,1172238611,1172238611,0.58,2.0344739418080167,9,8,1,1,-0.4915275538556714,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.49152755385567143}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.49152755385567143}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750532,cd327a87ce7368a85b660a59d9d8a3ce7ca86b3a0f11d9a7ee738bfeb7617b95,b7f4ee47d981ea4fc3e379e7748c178bcb04f87da39f450bf0a8417b7f9c90d4,11721f8661c89e28798a2610fb89aa5ef97f73fd6feada18f8bbfc82cc62900e,209317859,246126998,209317859,2.5918944111482776,1.1758528353760775,327,326,1,1,-0.8504465609254293,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.8504465609254293}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.8504465609254293}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750532,92a70f721333b23702c331b20ceb736cec9b9e6802e9a3bc0503901259b21840,48bc57367c8df99d462b057e4f50803ba14ee68b6399cd514b48e8818fac51d4,bdaa19f6f1785242ceb7459fb5720baa29377b45c06e768b1c344e4ba3a810e7,209317859,214782814,209317859,0.0099804144541507,1.0261084029146317,335,334,1,1,-0.9745559018516258,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.9745559018516258}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.9745559018516258}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750543,5a844d5ebcd2c25cf0c6bbe9ff33ff265c8f4d636921cad8690cc626e416183d,84f31337a821336cee1110da3e2d6ac948e7d3552ed607af4cb5649ac7299986,3da08ebcb0d26534a7bb674bf6991b2edefc304e68e921a1bbe54daf7f88904b,311817685,813071610,786778431,0.0,2.607522437349889,13,12,1,1,-0.3835058083014361,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.3835058083014361}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.3835058083014361}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750544,66d3d5b49a20cf34523b9a38880d59c51384f82d284252ca5e7d37698d5edaaf,f06f2010e0f32d54e460055c29009bceef1d82a7310bd0f070c683fd040a9705,214fe00a7ff74bb940d6277b89981bf71a67f0377e961305386c52091068c8b3,266514791,330565773,327315857,1.1227950080432751,1.240328057439784,118,117,1,1,-0.806238312518822,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.806238312518822}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.806238312518822}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750552,09f94ff8a8e6f43e7dac2f2ff43de663eb12127e8ea4b05d915428dd73e0f0a2,9e484bf91e04ca44d9073352f48317ef105b1795d561046d0213ca76e07d691f,02ada74061930b2c0759955591adbbab4ce3d6543d87a31c88068c28e8ba769b,416840378,1126657440,1126657440,0.0,2.7028510179500893,4,3,1,1,-0.3699796967568066,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.3699796967568066}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.3699796967568066}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750566,c34c235f49fd9fabdf06ddad2ad530148f6165695b03070646510154504a6d70,29c5fb20acb4b4207255dc1b65958b1ec8d6bd9abdbacdd6f674e4b502821d5d,2386593c0dd04ef2b1afbc5658d7004e96df8a93517c9ba766cc24ecc92374f1,289776700,999316486,999316486,0.0,3.4485743194673693,3,2,1,1,-0.2899749019051008,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.2899749019051008}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.2899749019051008}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750581,513480b6a02870d057f1b6026dd9e1d36bff67e9a20cc528fed6e6b6a00b98bc,413508242905242ae308729dfa8d583c9470e18b39e12f2587b26545241d36d5,e055466828b3e781e6d1819bfcab2909234b9a10d5ce7cf7ddd8fc47c94191f4,403948575,3290417484,3290417484,0.0,8.145634587273888,26,25,1,1,-0.1227651436221216,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.1227651436221216}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.1227651436221216}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750591,7daa6362be6a85fb1976c4327c295cd5c4a8a674b57258befd2d39f7bcd12c79,48a66ef10bc34606c0ed142d4da0c75ae136d1b3a6245c65fcc87df9c2b8efed,3f4d38f09e047753711df31c93239b69068a37c622d9d154acc16d83b78ba023,1007043476,1238313710,1238313710,5.0,1.2296526808540686,6,5,1,1,-0.8132377667045292,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.8132377667045292}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.8132377667045292}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750605,1d9a89be1e465bb261ade527b524d32ca17905a9d41885377dc6be3128d212f2,9bc3ca6fb82b7318f4826d6d47fcb2dede362ea9711ab7732ddf69f365d0d25b,5a10f5df20b5ee1d2c54444db410d3bba20c1414a8ffc628287474a32c2a3696,294563463,1021112422,1021112422,0.0,3.466527761455602,149,148,1,1,-0.2884730972355167,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.28847309723551673}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.28847309723551673}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750616,5ed81e6def1e36025bc3a70e90a80120b4e47948eb913f8cd6750af5528f3f16,d2918dc47ef4c850bde8b377deedfa156c4a46dbbe6920fd338a8efe326d6729,ab8573999adb738b0a1a4e5bd38d0621064df0256c38912dd4032ac43f119f23,255612077,3292598463,3292598463,0.0002903381277836,12.88123198889386,11,10,1,1,-0.0776323259189956,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.0776323259189956}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.0776323259189956}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750621,b57f488f0be12f1d1eeb5521ac6681ff10012f74e60528cd9137f73e28368943,4d21c37af6918333b938523d803f59e49f63948777c4fd15fae10f0add3b53a3,5116dec69eb74ac6478e431127a2c8d9069e2e41f5e091995002470700936f76,262676140,393001339,388214328,2.405e-14,1.4961440312013112,4,3,1,1,-0.6683848474114232,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.6683848474114232}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.6683848474114232}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750640,445bb7ec4b032f1b1f5632a634ba6d9b3fa181efb5512c539aadf7c8d335ae77,82f1d29dd3de7c8d404df751947c502fa93a2626c08e9cfb69bc53f249a29c57,1a8a3087e32d37c0c9da50092dd83990a74a97a8a3ed82e1784302eaa8ad0b66,788670135,1243023139,1243023139,0.0,1.5761001765332474,3,2,1,1,-0.6344774367068319,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.6344774367068319}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.6344774367068319}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750660,6140c2ac751b313641e3f16d8a5204d60d3896f75206c771e8e341318ffe9995,bf067b445a79a3e9699c1b5185ac58cf2254c3de3e4a08e234b25c8a4c7288fd,562583281c763db0eff519db13eee65bdfcb4297856163784105f9e8c8dd546c,238593592,246202680,246202680,0.0,1.0318914181064849,65,64,1,1,-0.9690942113221512,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.9690942113221513}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.9690942113221513}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750705,ab9d352b8801dd10fef19df721f7be9dd991aeed17a2be19e68ed90c37061b1e,39db74a28d67607090e57220d9f82d917c718d94936d173b99700628d4086373,777e06ffc9004fa144ded6954c5938c6847abe9138865f4c7f8e5d7f063be681,312685196,318685196,318685196,0.0,1.0191886282969405,148,147,1,1,-0.9811726428610132,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.9811726428610132}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.9811726428610132}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750720,626215df5a5353c8592647cb019e117e3816701d2089086a0d4d4d5815f6522b,c9435d2feeea27937252fb74e7fba97e9b9d665f1386d61399ebddccfa8c87f6,be5907079ff5a3ef4f93595459a4adfa414e38816fa4fa4fffabfa17385dfa19,230406600,360723045,953900309,3.13614599999e-06,1.565593368419134,90,89,1,1,-0.241541592791328,0.621844084128502,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.24154159279132806}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 0.37815591587149805}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.24154159279132806}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 0.37815591587149805}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750766,e7607a3b8da92f288c90f4bf0d29397562f927317bdf0670ce178ed8f85c3f29,390d0a4ae6847ac2702cb09cae5ab46ac0c07baa3a7dcb7412dd3c9c9451b761,c0928434f36997b1a2f9c5e215e8d32631ad580589a12cae3190b571bb1279e7,270198604,2695966044,2695966044,1.18,9.977720106947702,28,27,1,1,-0.1002232964325866,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.10022329643258666}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.10022329643258666}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750794,2a1e6847e9432fdc385c27f97a8188937be844e676f72fad3a5bae66ad80fcf8,8255a16e66c0e749ec7dfcd69d46433ddd1a2fb9d726b2b480177650edb85041,c7b0a4d795a6c3f0f32fc586a1b763e8cd518c3d3d09d0c6b8b83a5588e5b133,189405695,2187405695,2187405695,0.0,11.548785241119598,141,140,1,1,-0.08658919350577991,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.08658919350577991}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.08658919350577991}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750794,1f79c70ac30f61a2b0f88eed652bb5a9642d29b440a2569e6c7df5728ef74a3c,67dcaf8ab144b16e01fdd52ed581f76e6591194d1d3b486a12d5fab526c77f65,595864fb01c94296a0e19d6fc42612fd239d4f52fa5d43e0591d5d83eac097a9,189405695,2187405695,2187405695,0.0,11.548785241119598,148,147,1,1,-0.08658919350577991,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.08658919350577991}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.08658919350577991}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
